timestamp,elapsed_sec,up_bid,up_ask,down_bid,down_ask,up_spread,down_spread,btc_price,btc_oracle_ts
1775946911.314,11.314,0.69,0.7,0.3,0.31,0.01,0.01,73375.74,1775946910000
1775946911.849,11.849,0.69,0.7,0.3,0.31,0.01,0.01,73375.74,1775946910000
1775946912.42,12.42,0.69,0.7,0.3,0.31,0.01,0.01,73375.43,1775946911000
1775946912.833,12.833,0.66,0.67,0.33,0.34,0.01,0.01,73375.43,1775946911000
1775946913.192,13.192,0.66,0.67,0.33,0.34,0.01,0.01,73375.43,1775946911000
1775946913.578,13.578,0.66,0.67,0.33,0.34,0.01,0.01,73375.43,1775946912000
1775946913.918,13.918,0.66,0.67,0.33,0.34,0.01,0.01,73375.43,1775946912000
1775946914.353,14.353,0.66,0.67,0.33,0.34,0.01,0.01,73375.43,1775946912000
1775946914.925,14.925,0.66,0.67,0.33,0.34,0.01,0.01,73374.89,1775946913000
1775946915.306,15.306,0.66,0.67,0.33,0.34,0.01,0.01,73371.26,1775946914000
1775946915.68,15.68,0.66,0.67,0.33,0.34,0.01,0.01,73371.26,1775946914000
1775946916.033,16.033,0.66,0.67,0.33,0.34,0.01,0.01,73371.26,1775946914000
1775946916.534,16.534,0.66,0.67,0.33,0.34,0.01,0.01,73370.31,1775946915000
1775946916.976,16.976,0.66,0.67,0.33,0.34,0.01,0.01,73370.31,1775946915000
1775946917.323,17.323,0.66,0.67,0.33,0.35,0.01,0.02,73370.31,1775946915000
1775946917.73,17.73,0.66,0.67,0.33,0.34,0.01,0.01,73370.36,1775946916000
1775946918.15,18.15,0.66,0.67,0.33,0.34,0.01,0.01,73370.52,1775946917000
1775946918.519,18.519,0.66,0.67,0.33,0.34,0.01,0.01,73370.52,1775946917000
1775946918.969,18.969,0.66,0.67,0.33,0.34,0.01,0.01,73370.52,1775946917000
1775946919.333,19.333,0.66,0.67,0.33,0.34,0.01,0.01,73370.99,1775946918000
1775946919.672,19.672,0.66,0.67,0.33,0.34,0.01,0.01,73370.99,1775946918000
1775946920.006,20.006,0.66,0.67,0.33,0.34,0.01,0.01,73370.99,1775946918000
1775946920.385,20.385,0.66,0.67,0.33,0.34,0.01,0.01,73370.86,1775946919000
1775946920.805,20.805,0.66,0.67,0.33,0.34,0.01,0.01,73370.86,1775946919000
1775946921.179,21.179,0.66,0.67,0.33,0.34,0.01,0.01,73370.86,1775946919000
1775946921.536,21.536,0.66,0.67,0.33,0.34,0.01,0.01,73370.85,1775946920000
1775946921.89,21.89,0.67,0.68,0.32,0.34,0.01,0.02,73370.85,1775946920000
1775946922.251,22.251,0.66,0.67,0.33,0.34,0.01,0.01,73370.85,1775946921000
1775946922.709,22.709,0.66,0.67,0.33,0.34,0.01,0.01,73370.85,1775946921000
1775946923.118,23.118,0.67,0.68,0.33,0.34,0.01,0.01,73370.85,1775946921000
1775946923.55,23.55,0.67,0.68,0.32,0.33,0.01,0.01,73370.58,1775946922000
1775946923.895,23.895,0.66,0.67,0.33,0.34,0.01,0.01,73370.58,1775946922000
1775946924.247,24.247,0.66,0.67,0.33,0.34,0.01,0.01,73370.52,1775946923000
1775946924.607,24.607,0.65,0.66,0.34,0.35,0.01,0.01,73370.52,1775946923000
1775946924.952,24.952,0.65,0.66,0.34,0.35,0.01,0.01,73370.52,1775946923000
1775946925.436,25.436,0.65,0.66,0.34,0.35,0.01,0.01,73370.45,1775946924000
1775946925.828,25.828,0.65,0.66,0.34,0.35,0.01,0.01,73370.45,1775946924000
1775946926.235,26.235,0.65,0.66,0.34,0.35,0.01,0.01,73370.45,1775946924000
1775946926.584,26.584,0.65,0.66,0.34,0.35,0.01,0.01,73369.41,1775946925000
1775946926.979,26.979,0.66,0.67,0.33,0.34,0.01,0.01,73369.41,1775946925000
1775946927.333,27.333,0.64,0.67,0.33,0.36,0.03,0.03,73368.37,1775946926000
1775946927.736,27.736,0.66,0.67,0.33,0.34,0.01,0.01,73368.37,1775946926000
1775946928.152,28.152,0.66,0.67,0.33,0.34,0.01,0.01,73367.87,1775946927000
1775946928.572,28.572,0.66,0.67,0.33,0.34,0.01,0.01,73367.87,1775946927000
1775946929.023,29.023,0.66,0.67,0.33,0.34,0.01,0.01,73367.95,1775946928000
1775946929.386,29.386,0.66,0.67,0.33,0.34,0.01,0.01,73367.95,1775946928000
1775946929.982,29.982,0.66,0.67,0.33,0.34,0.01,0.01,73367.95,1775946928000
1775946930.587,30.587,0.66,0.67,0.33,0.34,0.01,0.01,73367.95,1775946929000
1775946930.939,30.939,0.7,0.72,0.29,0.31,0.02,0.02,73367.95,1775946929000
1775946931.275,31.275,0.71,0.72,0.28,0.29,0.01,0.01,73367.95,1775946929000
1775946931.615,31.615,0.71,0.72,0.28,0.29,0.01,0.01,73368.01,1775946930000
1775946931.964,31.964,0.71,0.72,0.28,0.29,0.01,0.01,73368.01,1775946930000
1775946932.303,32.303,0.71,0.73,0.27,0.29,0.02,0.02,73368.01,1775946930000
1775946932.675,32.675,0.72,0.73,0.27,0.28,0.01,0.01,73369.44,1775946931000
1775946933.041,33.041,0.72,0.73,0.27,0.28,0.01,0.01,73371.23,1775946932000
1775946933.377,33.377,0.72,0.75,0.25,0.28,0.03,0.03,73371.23,1775946932000
1775946933.732,33.732,0.74,0.75,0.25,0.26,0.01,0.01,73371.23,1775946932000
1775946934.105,34.105,0.74,0.75,0.25,0.26,0.01,0.01,73371.23,1775946932000
1775946934.529,34.529,0.74,0.75,0.25,0.26,0.01,0.01,73374.1,1775946933000
1775946934.872,34.872,0.75,0.76,0.24,0.26,0.01,0.02,73374.1,1775946933000
1775946935.231,35.231,0.75,0.76,0.24,0.25,0.01,0.01,73377.52,1775946934000
1775946935.677,35.677,0.75,0.76,0.24,0.25,0.01,0.01,73377.52,1775946934000
1775946936.016,36.016,0.76,0.78,0.22,0.24,0.02,0.02,73377.52,1775946934000
1775946936.388,36.388,0.76,0.77,0.22,0.24,0.01,0.02,73377.52,1775946934000
1775946936.865,36.865,0.76,0.77,0.23,0.24,0.01,0.01,73380.58,1775946935000
1775946937.326,37.326,0.76,0.77,0.23,0.24,0.01,0.01,73381.18,1775946936000
1775946937.67,37.67,0.76,0.79,0.22,0.24,0.03,0.02,73381.18,1775946936000
1775946938.064,38.064,0.77,0.78,0.22,0.24,0.01,0.02,73381.18,1775946936000
1775946938.506,38.506,0.77,0.78,0.22,0.23,0.01,0.01,73383.23,1775946937000
1775946938.866,38.866,0.77,0.78,0.22,0.23,0.01,0.01,73383.23,1775946937000
1775946939.251,39.251,0.76,0.77,0.22,0.24,0.01,0.02,73383.23,1775946937000
1775946939.618,39.618,0.76,0.77,0.23,0.24,0.01,0.01,73384.96,1775946938000
1775946939.982,39.982,0.77,0.78,0.22,0.24,0.01,0.02,73384.96,1775946938000
1775946940.421,40.421,0.77,0.78,0.22,0.23,0.01,0.01,73385.11,1775946939000
1775946940.763,40.763,0.77,0.78,0.22,0.23,0.01,0.01,73385.11,1775946939000
1775946941.205,41.205,0.77,0.78,0.21,0.23,0.01,0.02,73385.11,1775946939000
1775946941.604,41.604,0.78,0.79,0.21,0.22,0.01,0.01,73385.12,1775946940000
1775946942.262,42.262,0.78,0.79,0.21,0.22,0.01,0.01,73385.1,1775946941000
1775946942.611,42.611,0.77,0.79,0.21,0.22,0.02,0.01,73385.1,1775946941000
1775946943.036,43.036,0.77,0.78,0.22,0.23,0.01,0.01,73385.1,1775946941000
1775946943.388,43.388,0.77,0.78,0.22,0.23,0.01,0.01,73384.98,1775946942000
1775946943.785,43.785,0.75,0.78,0.22,0.23,0.03,0.01,73384.98,1775946942000
1775946944.188,44.188,0.72,0.73,0.23,0.29,0.01,0.06,73384.98,1775946942000
1775946944.609,44.609,0.72,0.73,0.27,0.28,0.01,0.01,73384.77,1775946943000
1775946945.136,45.136,0.75,0.76,0.24,0.25,0.01,0.01,73384.77,1775946943000
1775946945.485,45.485,0.75,0.76,0.24,0.25,0.01,0.01,73385.04,1775946944000
1775946945.836,45.836,0.75,0.76,0.24,0.25,0.01,0.01,73385.04,1775946944000
1775946946.375,46.375,0.74,0.75,0.25,0.26,0.01,0.01,73384.9,1775946945000
1775946946.708,46.708,0.75,0.76,0.24,0.25,0.01,0.01,73384.9,1775946945000
1775946947.075,47.075,0.75,0.76,0.24,0.25,0.01,0.01,73384.9,1775946945000
1775946947.6,47.6,0.73,0.75,0.25,0.26,0.02,0.01,73384.93,1775946946000
1775946947.975,47.975,0.75,0.76,0.24,0.26,0.01,0.02,73384.93,1775946946000
1775946948.497,48.497,0.76,0.77,0.23,0.24,0.01,0.01,73384.65,1775946947000
1775946949.033,49.033,0.75,0.76,0.23,0.25,0.01,0.02,73384.65,1775946947000
1775946949.852,49.852,0.75,0.76,0.24,0.25,0.01,0.01,73384.65,1775946948000
1775946950.339,50.339,0.75,0.76,0.24,0.25,0.01,0.01,73384.65,1775946948000
1775946950.681,50.681,0.75,0.76,0.24,0.25,0.01,0.01,73384.65,1775946948000
1775946951.049,51.049,0.74,0.75,0.25,0.26,0.01,0.01,73384.64,1775946949000
1775946951.424,51.424,0.74,0.76,0.25,0.26,0.02,0.01,73384.64,1775946949000
1775946951.815,51.815,0.75,0.76,0.24,0.25,0.01,0.01,73384.64,1775946949000
1775946952.245,52.245,0.75,0.76,0.24,0.26,0.01,0.02,73384.64,1775946950000
1775946952.594,52.594,0.74,0.75,0.24,0.25,0.01,0.01,73384.64,1775946950000
1775946952.95,52.95,0.74,0.79,0.25,0.26,0.05,0.01,73384.65,1775946951000
1775946953.294,53.294,0.74,0.75,0.25,0.26,0.01,0.01,73384.65,1775946951000
1775946953.769,53.769,0.73,0.75,0.25,0.26,0.02,0.01,73384.65,1775946951000
1775946954.122,54.122,0.73,0.74,0.26,0.28,0.01,0.02,73384.65,1775946952000
1775946954.506,54.506,0.72,0.73,0.26,0.28,0.01,0.02,73384.63,1775946953000
1775946955.146,55.146,0.72,0.73,0.27,0.28,0.01,0.01,73384.63,1775946954000
1775946955.48,55.48,0.74,0.75,0.25,0.28,0.01,0.03,73384.63,1775946954000
1775946955.936,55.936,0.74,0.75,0.25,0.26,0.01,0.01,73384.63,1775946954000
1775946956.314,56.314,0.73,0.74,0.26,0.27,0.01,0.01,73384.63,1775946954000
1775946956.824,56.824,0.73,0.74,0.26,0.27,0.01,0.01,73384.62,1775946955000
1775946957.184,57.184,0.72,0.73,0.27,0.28,0.01,0.01,73384.62,1775946955000
1775946957.616,57.616,0.72,0.74,0.26,0.28,0.02,0.02,73384.63,1775946956000
1775946957.974,57.974,0.73,0.74,0.26,0.28,0.01,0.02,73384.63,1775946956000
1775946958.417,58.417,0.73,0.74,0.26,0.27,0.01,0.01,73384.63,1775946957000
1775946959.151,59.151,0.73,0.74,0.26,0.27,0.01,0.01,73384.63,1775946957000
1775946959.543,59.543,0.76,0.77,0.21,0.27,0.01,0.06,73384.63,1775946957000
1775946959.99,59.99,0.76,0.77,0.23,0.24,0.01,0.01,73384.63,1775946958000
1775946960.326,60.326,0.76,0.77,0.23,0.24,0.01,0.01,73384.64,1775946959000
1775946960.732,60.732,0.76,0.77,0.23,0.24,0.01,0.01,73384.64,1775946959000
1775946961.165,61.165,0.76,0.77,0.23,0.24,0.01,0.01,73384.64,1775946959000
1775946961.533,61.533,0.76,0.77,0.23,0.24,0.01,0.01,73384.64,1775946959000
1775946962.027,62.027,0.77,0.78,0.22,0.23,0.01,0.01,73384.64,1775946960000
1775946962.422,62.422,0.77,0.78,0.22,0.23,0.01,0.01,73384.64,1775946961000
1775946962.798,62.798,0.77,0.78,0.22,0.23,0.01,0.01,73384.64,1775946961000
1775946963.177,63.177,0.69,0.7,0.3,0.32,0.01,0.02,73384.62,1775946962000
1775946963.522,63.522,0.69,0.7,0.3,0.31,0.01,0.01,73384.62,1775946962000
1775946963.855,63.855,0.69,0.7,0.3,0.31,0.01,0.01,73384.62,1775946962000
1775946964.296,64.296,0.7,0.71,0.29,0.31,0.01,0.02,73384.62,1775946962000
1775946964.698,64.698,0.71,0.72,0.28,0.29,0.01,0.01,73382.12,1775946963000
1775946965.067,65.067,0.71,0.72,0.28,0.29,0.01,0.01,73382.12,1775946963000
1775946965.407,65.407,0.71,0.72,0.28,0.29,0.01,0.01,73377.88,1775946964000
1775946965.801,65.801,0.71,0.72,0.28,0.29,0.01,0.01,73377.88,1775946964000
1775946966.143,66.143,0.71,0.72,0.28,0.29,0.01,0.01,73377.88,1775946964000
1775946966.497,66.497,0.71,0.72,0.28,0.29,0.01,0.01,73377.88,1775946964000
1775946966.849,66.849,0.71,0.72,0.28,0.29,0.01,0.01,73375.72,1775946965000
1775946967.233,67.233,0.72,0.73,0.28,0.29,0.01,0.01,73375.72,1775946965000
1775946967.667,67.667,0.72,0.73,0.27,0.28,0.01,0.01,73375.73,1775946966000
1775946968.05,68.05,0.72,0.73,0.27,0.28,0.01,0.01,73375.73,1775946966000
1775946968.388,68.388,0.72,0.73,0.27,0.28,0.01,0.01,73375.73,1775946966000
1775946968.748,68.748,0.72,0.73,0.27,0.28,0.01,0.01,73375.73,1775946967000
1775946969.108,69.108,0.72,0.73,0.27,0.28,0.01,0.01,73375.73,1775946967000
1775946969.538,69.538,0.71,0.72,0.28,0.29,0.01,0.01,73375.73,1775946967000
1775946970.15,70.15,0.7,0.72,0.28,0.29,0.02,0.01,73375.76,1775946968000
1775946970.748,70.748,0.7,0.71,0.28,0.3,0.01,0.02,73375.76,1775946969000
1775946971.176,71.176,0.7,0.71,0.29,0.3,0.01,0.01,73375.59,1775946970000
1775946971.569,71.569,0.71,0.72,0.29,0.3,0.01,0.01,73375.59,1775946970000
1775946971.945,71.945,0.7,0.71,0.29,0.3,0.01,0.01,73375.13,1775946971000
1775946972.296,72.296,0.68,0.71,0.29,0.31,0.03,0.02,73375.13,1775946971000
1775946972.831,72.831,0.67,0.68,0.32,0.33,0.01,0.01,73375.13,1775946971000
1775946973.28,73.28,0.67,0.68,0.32,0.33,0.01,0.01,73375.08,1775946972000
1775946973.661,73.661,0.67,0.68,0.32,0.33,0.01,0.01,73375.08,1775946972000
1775946974.116,74.116,0.67,0.68,0.32,0.33,0.01,0.01,73375.08,1775946972000
1775946974.569,74.569,0.67,0.68,0.32,0.33,0.01,0.01,73375.08,1775946972000
1775946974.92,74.92,0.67,0.68,0.32,0.33,0.01,0.01,73375.08,1775946972000
1775946975.284,75.284,0.67,0.68,0.32,0.33,0.01,0.01,73373.14,1775946973000
1775946975.746,75.746,0.67,0.68,0.32,0.33,0.01,0.01,73370.08,1775946974000
1775946976.19,76.19,0.67,0.68,0.32,0.33,0.01,0.01,73369.14,1775946975000
1775946976.575,76.575,0.67,0.68,0.32,0.33,0.01,0.01,73369.14,1775946975000
1775946977.011,77.011,0.67,0.68,0.32,0.33,0.01,0.01,73368.28,1775946976000
1775946977.348,77.348,0.67,0.68,0.32,0.33,0.01,0.01,73368.28,1775946976000
1775946977.768,77.768,0.67,0.68,0.32,0.33,0.01,0.01,73368.28,1775946976000
1775946978.249,78.249,0.67,0.68,0.32,0.33,0.01,0.01,73368.28,1775946977000
1775946978.676,78.676,0.65,0.66,0.34,0.35,0.01,0.01,73368.28,1775946977000
1775946979.144,79.144,0.63,0.66,0.34,0.35,0.03,0.01,73368.28,1775946977000
1775946979.526,79.526,0.63,0.64,0.34,0.37,0.01,0.03,73368.1,1775946978000
1775946979.903,79.903,0.63,0.64,0.36,0.37,0.01,0.01,73368.1,1775946978000
1775946980.323,80.323,0.63,0.64,0.36,0.37,0.01,0.01,73368.1,1775946978000
1775946980.665,80.665,0.64,0.65,0.35,0.37,0.01,0.02,73368.1,1775946978000
1775946981.023,81.023,0.63,0.64,0.35,0.37,0.01,0.02,73368.1,1775946978000
1775946981.58,81.58,0.63,0.64,0.36,0.37,0.01,0.01,73367.29,1775946980000
1775946981.929,81.929,0.63,0.64,0.36,0.37,0.01,0.01,73367.29,1775946980000
1775946982.294,82.294,0.64,0.65,0.35,0.36,0.01,0.01,73365.52,1775946981000
1775946982.63,82.63,0.64,0.65,0.35,0.37,0.01,0.02,73365.52,1775946981000
1775946983.075,83.075,0.65,0.66,0.34,0.36,0.01,0.02,73365.52,1775946981000
1775946983.413,83.413,0.65,0.66,0.34,0.35,0.01,0.01,73365.24,1775946982000
1775946983.751,83.751,0.65,0.67,0.34,0.35,0.02,0.01,73365.24,1775946982000
1775946984.181,84.181,0.69,0.7,0.3,0.33,0.01,0.03,73365.24,1775946982000
1775946984.572,84.572,0.69,0.7,0.3,0.31,0.01,0.01,73366.25,1775946983000
1775946984.925,84.925,0.69,0.7,0.3,0.31,0.01,0.01,73366.25,1775946983000
1775946985.274,85.274,0.68,0.69,0.31,0.32,0.01,0.01,73366.25,1775946983000
1775946985.731,85.731,0.68,0.69,0.31,0.32,0.01,0.01,73367.61,1775946984000
1775946986.114,86.114,0.68,0.69,0.31,0.32,0.01,0.01,73367.61,1775946985000
1775946986.489,86.489,0.71,0.72,0.28,0.29,0.01,0.01,73367.61,1775946985000
1775946986.912,86.912,0.72,0.73,0.27,0.28,0.01,0.01,73367.61,1775946985000
1775946987.423,87.423,0.72,0.73,0.27,0.28,0.01,0.01,73367.61,1775946986000
1775946987.816,87.816,0.72,0.73,0.27,0.28,0.01,0.01,73367.61,1775946986000
1775946988.177,88.177,0.73,0.74,0.26,0.27,0.01,0.01,73367.61,1775946986000
1775946988.543,88.543,0.73,0.75,0.25,0.27,0.02,0.02,73370.63,1775946987000
1775946988.889,88.889,0.74,0.75,0.25,0.26,0.01,0.01,73370.63,1775946987000
1775946989.227,89.227,0.74,0.75,0.25,0.26,0.01,0.01,73374.4,1775946988000
1775946989.634,89.634,0.74,0.75,0.25,0.26,0.01,0.01,73374.4,1775946988000
1775946990.122,90.122,0.74,0.75,0.25,0.26,0.01,0.01,73374.4,1775946988000
1775946990.471,90.471,0.74,0.75,0.25,0.26,0.01,0.01,73374.81,1775946989000
1775946990.864,90.864,0.74,0.75,0.25,0.26,0.01,0.01,73374.81,1775946989000
1775946991.341,91.341,0.74,0.75,0.25,0.26,0.01,0.01,73374.91,1775946990000
1775946991.712,91.712,0.75,0.76,0.24,0.25,0.01,0.01,73374.91,1775946990000
1775946992.151,92.151,0.74,0.76,0.25,0.26,0.02,0.01,73374.9,1775946991000
1775946992.489,92.489,0.77,0.78,0.22,0.23,0.01,0.01,73374.9,1775946991000
1775946992.961,92.961,0.77,0.78,0.22,0.23,0.01,0.01,73374.9,1775946991000
1775946993.323,93.323,0.77,0.78,0.22,0.23,0.01,0.01,73374.84,1775946992000
1775946993.657,93.657,0.73,0.74,0.26,0.27,0.01,0.01,73374.84,1775946992000
1775946994.07,94.07,0.73,0.74,0.26,0.27,0.01,0.01,73374.84,1775946992000
1775946994.469,94.469,0.73,0.74,0.26,0.27,0.01,0.01,73374.84,1775946992000
1775946994.838,94.838,0.73,0.74,0.26,0.27,0.01,0.01,73375.87,1775946993000
1775946995.234,95.234,0.72,0.73,0.27,0.28,0.01,0.01,73375.53,1775946994000
1775946995.751,95.751,0.72,0.73,0.27,0.28,0.01,0.01,73375.53,1775946994000
1775946996.445,96.445,0.72,0.73,0.27,0.28,0.01,0.01,73372.38,1775946995000
1775946997.057,97.057,0.71,0.72,0.28,0.29,0.01,0.01,73372.38,1775946996000
1775946997.465,97.465,0.69,0.72,0.28,0.29,0.03,0.01,73372.38,1775946996000
1775946997.851,97.851,0.69,0.7,0.3,0.31,0.01,0.01,73372.38,1775946996000
1775946998.229,98.229,0.64,0.7,0.3,0.36,0.06,0.06,73372.64,1775946997000
1775946998.565,98.565,0.63,0.64,0.36,0.37,0.01,0.01,73372.64,1775946997000
1775946998.957,98.957,0.63,0.64,0.36,0.37,0.01,0.01,73372.64,1775946997000
1775946999.368,99.368,0.63,0.64,0.36,0.37,0.01,0.01,73372.64,1775946997000
1775946999.762,99.762,0.64,0.65,0.35,0.37,0.01,0.02,73370.55,1775946998000
1775947000.102,100.102,0.64,0.65,0.35,0.36,0.01,0.01,73370.55,1775946998000
1775947000.525,100.525,0.65,0.66,0.34,0.36,0.01,0.02,73368.22,1775946999000
1775947001.041,101.041,0.65,0.66,0.34,0.35,0.01,0.01,73368.22,1775946999000
1775947001.389,101.389,0.65,0.66,0.34,0.35,0.01,0.01,73367.37,1775947000000
1775947001.821,101.821,0.66,0.67,0.32,0.35,0.01,0.03,73367.37,1775947000000
1775947002.277,102.277,0.66,0.67,0.33,0.34,0.01,0.01,73367.49,1775947001000
1775947002.617,102.617,0.66,0.67,0.33,0.34,0.01,0.01,73367.49,1775947001000
1775947003.041,103.041,0.66,0.67,0.33,0.34,0.01,0.01,73367.49,1775947001000
1775947003.397,103.397,0.64,0.65,0.35,0.36,0.01,0.01,73367.86,1775947002000
1775947003.748,103.748,0.64,0.65,0.35,0.36,0.01,0.01,73367.86,1775947002000
1775947004.117,104.117,0.64,0.65,0.35,0.36,0.01,0.01,73367.86,1775947002000
1775947004.604,104.604,0.6,0.61,0.39,0.4,0.01,0.01,73369.63,1775947003000
1775947004.999,104.999,0.59,0.6,0.4,0.41,0.01,0.01,73369.63,1775947003000
1775947005.427,105.427,0.59,0.6,0.4,0.41,0.01,0.01,73366.89,1775947004000
1775947005.878,105.878,0.59,0.6,0.4,0.41,0.01,0.01,73366.89,1775947004000
1775947006.233,106.233,0.58,0.59,0.41,0.42,0.01,0.01,73362.74,1775947005000
1775947006.779,106.779,0.57,0.59,0.41,0.42,0.02,0.01,73362.74,1775947005000
1775947007.114,107.114,0.57,0.58,0.42,0.43,0.01,0.01,73357.29,1775947006000
1775947007.451,107.451,0.57,0.58,0.42,0.43,0.01,0.01,73357.29,1775947006000
1775947008.049,108.049,0.57,0.58,0.41,0.42,0.01,0.01,73357.29,1775947006000
1775947008.386,108.386,0.55,0.56,0.42,0.44,0.01,0.02,73356.61,1775947007000
1775947008.782,108.782,0.55,0.56,0.44,0.45,0.01,0.01,73356.61,1775947007000
1775947009.136,109.136,0.55,0.56,0.44,0.45,0.01,0.01,73356.89,1775947008000
1775947009.49,109.49,0.54,0.55,0.44,0.46,0.01,0.02,73356.89,1775947008000
1775947009.894,109.894,0.54,0.55,0.45,0.46,0.01,0.01,73356.89,1775947008000
1775947010.255,110.255,0.54,0.55,0.45,0.46,0.01,0.01,73356.49,1775947009000
1775947010.65,110.65,0.53,0.54,0.46,0.47,0.01,0.01,73356.49,1775947009000
1775947010.993,110.993,0.53,0.54,0.46,0.47,0.01,0.01,73354.36,1775947010000
1775947011.45,111.45,0.54,0.55,0.44,0.47,0.01,0.03,73354.36,1775947010000
1775947011.876,111.876,0.52,0.53,0.46,0.47,0.01,0.01,73354.36,1775947010000
1775947012.26,112.26,0.52,0.53,0.47,0.48,0.01,0.01,73352.96,1775947011000
1775947012.677,112.677,0.52,0.53,0.47,0.48,0.01,0.01,73352.96,1775947011000
1775947013.058,113.058,0.53,0.55,0.46,0.47,0.02,0.01,73351.95,1775947012000
1775947013.419,113.419,0.55,0.56,0.44,0.45,0.01,0.01,73351.95,1775947012000
1775947013.764,113.764,0.55,0.56,0.44,0.45,0.01,0.01,73351.95,1775947012000
1775947014.117,114.117,0.54,0.56,0.44,0.45,0.02,0.01,73351.95,1775947012000
1775947014.454,114.454,0.5,0.51,0.48,0.5,0.01,0.02,73351.95,1775947012000
1775947014.79,114.79,0.43,0.44,0.56,0.57,0.01,0.01,73349.71,1775947013000
1775947015.158,115.158,0.41,0.42,0.57,0.59,0.01,0.02,73349.9,1775947014000
1775947015.511,115.511,0.41,0.43,0.57,0.59,0.02,0.02,73349.9,1775947014000
1775947015.851,115.851,0.41,0.43,0.57,0.59,0.02,0.02,73349.9,1775947014000
1775947016.307,116.307,0.41,0.42,0.57,0.59,0.01,0.02,73340.73,1775947015000
1775947016.701,116.701,0.41,0.42,0.57,0.59,0.01,0.02,73340.73,1775947015000
1775947017.062,117.062,0.41,0.42,0.58,0.59,0.01,0.01,73340.73,1775947015000
1775947017.477,117.477,0.41,0.42,0.58,0.59,0.01,0.01,73331.19,1775947016000
1775947017.822,117.822,0.38,0.39,0.61,0.62,0.01,0.01,73331.19,1775947016000
1775947018.189,118.189,0.38,0.39,0.61,0.62,0.01,0.01,73331.64,1775947017000
1775947018.535,118.535,0.38,0.39,0.61,0.62,0.01,0.01,73331.64,1775947017000
1775947018.915,118.915,0.38,0.39,0.61,0.62,0.01,0.01,73331.64,1775947017000
1775947019.273,119.273,0.38,0.39,0.61,0.62,0.01,0.01,73331.64,1775947017000
1775947019.612,119.612,0.37,0.38,0.62,0.63,0.01,0.01,73331.2,1775947018000
1775947019.994,119.994,0.39,0.4,0.6,0.63,0.01,0.03,73331.2,1775947018000
1775947020.389,120.389,0.39,0.4,0.6,0.61,0.01,0.01,73330.03,1775947019000
1775947020.727,120.727,0.38,0.39,0.6,0.62,0.01,0.02,73330.03,1775947019000
1775947021.169,121.169,0.37,0.38,0.62,0.63,0.01,0.01,73330.03,1775947019000
1775947021.701,121.701,0.38,0.39,0.61,0.62,0.01,0.01,73330.94,1775947020000
1775947022.117,122.117,0.38,0.39,0.61,0.62,0.01,0.01,73330.47,1775947021000
