timestamp,elapsed_sec,up_bid,up_ask,down_bid,down_ask,up_spread,down_spread,btc_price,btc_oracle_ts
1775947209.244,9.244,0.56,0.57,0.43,0.46,0.01,0.03,73314.09,1775947207000
1775947209.743,9.743,0.56,0.57,0.43,0.44,0.01,0.01,73314.24,1775947208000
1775947210.142,10.142,0.56,0.57,0.41,0.44,0.01,0.03,73314.24,1775947208000
1775947210.517,10.517,0.56,0.57,0.43,0.44,0.01,0.01,73314.79,1775947209000
1775947210.881,10.881,0.58,0.59,0.41,0.42,0.01,0.01,73314.79,1775947209000
1775947211.239,11.239,0.56,0.57,0.43,0.44,0.01,0.01,73314.79,1775947209000
1775947211.608,11.608,0.56,0.57,0.43,0.44,0.01,0.01,73315.71,1775947210000
1775947212.012,12.012,0.56,0.57,0.43,0.44,0.01,0.01,73315.71,1775947210000
1775947212.424,12.424,0.56,0.57,0.43,0.44,0.01,0.01,73315.71,1775947210000
1775947212.805,12.805,0.56,0.57,0.43,0.44,0.01,0.01,73315.89,1775947211000
1775947213.165,13.165,0.56,0.57,0.43,0.44,0.01,0.01,73315.89,1775947211000
1775947213.737,13.737,0.56,0.57,0.43,0.44,0.01,0.01,73315.89,1775947212000
1775947214.244,14.244,0.56,0.57,0.43,0.44,0.01,0.01,73315.73,1775947213000
1775947214.877,14.877,0.56,0.57,0.43,0.44,0.01,0.01,73315.73,1775947213000
1775947215.212,15.212,0.56,0.57,0.43,0.44,0.01,0.01,73315.73,1775947214000
1775947215.592,15.592,0.56,0.6,0.43,0.44,0.04,0.01,73315.73,1775947214000
1775947215.939,15.939,0.59,0.6,0.4,0.41,0.01,0.01,73315.73,1775947214000
1775947216.366,16.366,0.57,0.58,0.4,0.43,0.01,0.03,73316.07,1775947215000
1775947216.718,16.718,0.57,0.58,0.42,0.43,0.01,0.01,73316.07,1775947215000
1775947217.184,17.184,0.57,0.58,0.42,0.43,0.01,0.01,73316.07,1775947215000
1775947217.593,17.593,0.57,0.58,0.42,0.43,0.01,0.01,73316.07,1775947216000
1775947217.927,17.927,0.57,0.58,0.42,0.43,0.01,0.01,73316.07,1775947216000
1775947218.647,18.647,0.57,0.59,0.42,0.43,0.02,0.01,73316.07,1775947217000
1775947218.985,18.985,0.58,0.59,0.41,0.42,0.01,0.01,73316.07,1775947217000
1775947219.791,19.791,0.57,0.58,0.41,0.43,0.01,0.02,73316.35,1775947218000
1775947220.533,20.533,0.57,0.58,0.42,0.43,0.01,0.01,73316.35,1775947219000
1775947221.158,21.158,0.57,0.58,0.42,0.43,0.01,0.01,73316.92,1775947220000
1775947221.583,21.583,0.57,0.58,0.42,0.43,0.01,0.01,73316.92,1775947220000
1775947221.932,21.932,0.58,0.59,0.41,0.42,0.01,0.01,73316.92,1775947220000
1775947222.596,22.596,0.58,0.59,0.41,0.42,0.01,0.01,73316.92,1775947220000
1775947222.975,22.975,0.58,0.59,0.41,0.42,0.01,0.01,73316.93,1775947221000
1775947223.562,23.562,0.58,0.59,0.41,0.42,0.01,0.01,73316.93,1775947222000
1775947224.387,24.387,0.57,0.58,0.41,0.42,0.01,0.01,73316.93,1775947222000
1775947224.772,24.772,0.58,0.59,0.41,0.42,0.01,0.01,73316.93,1775947223000
1775947225.27,25.27,0.58,0.59,0.41,0.42,0.01,0.01,73316.93,1775947223000
1775947225.842,25.842,0.58,0.6,0.41,0.43,0.02,0.02,73316.92,1775947224000
1775947226.316,26.316,0.58,0.59,0.4,0.41,0.01,0.01,73317.13,1775947225000
1775947226.657,26.657,0.59,0.6,0.39,0.41,0.01,0.02,73317.13,1775947225000
1775947227.187,27.187,0.59,0.6,0.4,0.41,0.01,0.01,73317.13,1775947225000
1775947227.696,27.696,0.63,0.64,0.36,0.4,0.01,0.04,73316.89,1775947226000
1775947228.104,28.104,0.63,0.64,0.36,0.37,0.01,0.01,73316.89,1775947226000
1775947228.453,28.453,0.63,0.64,0.36,0.37,0.01,0.01,73318.2,1775947227000
1775947228.849,28.849,0.63,0.64,0.36,0.37,0.01,0.01,73318.2,1775947227000
1775947229.215,29.215,0.63,0.64,0.36,0.37,0.01,0.01,73318.94,1775947228000
1775947229.866,29.866,0.62,0.63,0.37,0.38,0.01,0.01,73318.94,1775947228000
1775947230.402,30.402,0.62,0.63,0.37,0.38,0.01,0.01,73320.13,1775947229000
1775947230.768,30.768,0.62,0.63,0.37,0.38,0.01,0.01,73320.13,1775947229000
1775947231.228,31.228,0.64,0.65,0.35,0.39,0.01,0.04,73320.13,1775947229000
1775947231.583,31.583,0.63,0.64,0.36,0.37,0.01,0.01,73320.13,1775947230000
1775947231.92,31.92,0.62,0.63,0.37,0.38,0.01,0.01,73320.13,1775947230000
1775947232.512,32.512,0.61,0.64,0.32,0.38,0.03,0.06,73320.12,1775947231000
1775947233.006,33.006,0.64,0.65,0.35,0.37,0.01,0.02,73320.12,1775947231000
1775947233.356,33.356,0.64,0.65,0.35,0.36,0.01,0.01,73320.35,1775947232000
1775947233.695,33.695,0.63,0.64,0.35,0.37,0.01,0.02,73320.35,1775947232000
1775947234.041,34.041,0.64,0.65,0.35,0.36,0.01,0.01,73320.35,1775947232000
1775947234.382,34.382,0.64,0.65,0.35,0.36,0.01,0.01,73320.51,1775947233000
1775947234.796,34.796,0.64,0.65,0.35,0.36,0.01,0.01,73320.51,1775947233000
1775947235.288,35.288,0.63,0.64,0.36,0.37,0.01,0.01,73320.51,1775947233000
1775947235.635,35.635,0.63,0.65,0.36,0.37,0.02,0.01,73320.68,1775947234000
1775947235.975,35.975,0.64,0.65,0.35,0.36,0.01,0.01,73320.68,1775947234000
1775947236.346,36.346,0.63,0.65,0.35,0.36,0.02,0.01,73320.41,1775947235000
1775947236.744,36.744,0.64,0.65,0.35,0.36,0.01,0.01,73320.41,1775947235000
1775947237.158,37.158,0.64,0.65,0.35,0.36,0.01,0.01,73320.41,1775947236000
1775947237.508,37.508,0.7,0.71,0.29,0.33,0.01,0.04,73320.41,1775947236000
1775947237.841,37.841,0.7,0.71,0.29,0.3,0.01,0.01,73320.41,1775947236000
1775947238.177,38.177,0.7,0.71,0.29,0.3,0.01,0.01,73320.18,1775947237000
1775947238.56,38.56,0.7,0.71,0.29,0.3,0.01,0.01,73320.18,1775947237000
1775947238.928,38.928,0.7,0.71,0.26,0.31,0.01,0.05,73320.18,1775947237000
1775947239.315,39.315,0.7,0.71,0.29,0.3,0.01,0.01,73324.42,1775947238000
1775947239.684,39.684,0.69,0.71,0.29,0.31,0.02,0.02,73324.42,1775947238000
1775947240.06,40.06,0.69,0.7,0.29,0.31,0.01,0.02,73324.42,1775947238000
1775947240.429,40.429,0.69,0.7,0.3,0.31,0.01,0.01,73327.92,1775947239000
1775947240.81,40.81,0.69,0.7,0.3,0.31,0.01,0.01,73327.92,1775947239000
1775947241.21,41.21,0.69,0.7,0.3,0.31,0.01,0.01,73328.4,1775947240000
1775947241.657,41.657,0.69,0.7,0.3,0.31,0.01,0.01,73328.4,1775947240000
1775947242.039,42.039,0.69,0.7,0.3,0.32,0.01,0.02,73329.12,1775947241000
1775947242.582,42.582,0.71,0.72,0.29,0.31,0.01,0.02,73329.12,1775947241000
1775947243.014,43.014,0.71,0.72,0.28,0.29,0.01,0.01,73329.13,1775947242000
1775947243.463,43.463,0.71,0.72,0.28,0.29,0.01,0.01,73329.13,1775947242000
1775947243.814,43.814,0.62,0.65,0.34,0.38,0.03,0.04,73329.13,1775947242000
1775947244.258,44.258,0.59,0.6,0.4,0.41,0.01,0.01,73329.32,1775947243000
1775947244.678,44.678,0.59,0.6,0.4,0.41,0.01,0.01,73329.32,1775947243000
1775947245.146,45.146,0.59,0.6,0.4,0.41,0.01,0.01,73329.32,1775947243000
1775947245.503,45.503,0.59,0.6,0.4,0.41,0.01,0.01,73325.24,1775947244000
1775947246.072,46.072,0.59,0.6,0.4,0.41,0.01,0.01,73323.82,1775947245000
1775947246.412,46.412,0.59,0.6,0.4,0.41,0.01,0.01,73323.82,1775947245000
1775947247.075,47.075,0.59,0.6,0.4,0.41,0.01,0.01,73318.97,1775947246000
1775947247.429,47.429,0.59,0.6,0.4,0.41,0.01,0.01,73318.97,1775947246000
1775947247.795,47.795,0.6,0.61,0.39,0.4,0.01,0.01,73318.97,1775947246000
1775947248.323,48.323,0.6,0.61,0.39,0.4,0.01,0.01,73318.97,1775947247000
1775947248.689,48.689,0.6,0.61,0.39,0.41,0.01,0.02,73318.97,1775947247000
1775947249.034,49.034,0.6,0.61,0.39,0.4,0.01,0.01,73318.81,1775947248000
1775947249.604,49.604,0.6,0.61,0.39,0.4,0.01,0.01,73318.81,1775947248000
1775947249.966,49.966,0.6,0.61,0.39,0.4,0.01,0.01,73319.38,1775947249000
1775947250.302,50.302,0.6,0.61,0.39,0.4,0.01,0.01,73319.38,1775947249000
1775947250.694,50.694,0.6,0.61,0.39,0.4,0.01,0.01,73319.38,1775947249000
1775947251.278,51.278,0.59,0.6,0.4,0.41,0.01,0.01,73318.81,1775947250000
1775947251.612,51.612,0.59,0.6,0.4,0.41,0.01,0.01,73318.81,1775947250000
1775947252.016,52.016,0.58,0.59,0.4,0.42,0.01,0.02,73318.13,1775947251000
1775947252.804,52.804,0.58,0.59,0.41,0.42,0.01,0.01,73318.13,1775947251000
1775947253.217,53.217,0.58,0.59,0.41,0.42,0.01,0.01,73318.13,1775947252000
1775947253.846,53.846,0.58,0.59,0.41,0.42,0.01,0.01,73317.79,1775947253000
1775947254.251,54.251,0.6,0.62,0.38,0.42,0.02,0.04,73317.79,1775947253000
1775947254.845,54.845,0.6,0.61,0.39,0.4,0.01,0.01,73317.81,1775947254000
1775947255.233,55.233,0.61,0.62,0.39,0.4,0.01,0.01,73317.81,1775947254000
1775947255.753,55.753,0.61,0.62,0.38,0.39,0.01,0.01,73317.81,1775947254000
1775947256.236,56.236,0.61,0.62,0.38,0.39,0.01,0.01,73317.81,1775947254000
1775947256.572,56.572,0.52,0.55,0.45,0.47,0.03,0.02,73318.83,1775947255000
1775947256.939,56.939,0.38,0.43,0.57,0.62,0.05,0.05,73318.83,1775947255000
1775947257.278,57.278,0.38,0.42,0.58,0.61,0.04,0.03,73318.83,1775947255000
1775947257.627,57.627,0.39,0.41,0.59,0.61,0.02,0.02,73318.83,1775947255000
1775947257.987,57.987,0.39,0.4,0.6,0.61,0.01,0.01,73318.91,1775947256000
1775947258.35,58.35,0.39,0.4,0.6,0.61,0.01,0.01,73318.91,1775947256000
1775947258.691,58.691,0.39,0.4,0.6,0.61,0.01,0.01,73303.53,1775947257000
1775947259.041,59.041,0.39,0.41,0.6,0.61,0.02,0.01,73303.53,1775947257000
1775947259.456,59.456,0.42,0.43,0.57,0.58,0.01,0.01,73303.53,1775947257000
1775947259.792,59.792,0.41,0.42,0.58,0.59,0.01,0.01,73301.55,1775947258000
1775947260.133,60.133,0.42,0.43,0.57,0.58,0.01,0.01,73301.55,1775947258000
1775947260.466,60.466,0.42,0.43,0.57,0.58,0.01,0.01,73294.73,1775947259000
1775947260.826,60.826,0.42,0.43,0.57,0.58,0.01,0.01,73294.73,1775947259000
1775947261.243,61.243,0.42,0.43,0.57,0.58,0.01,0.01,73294.58,1775947260000
1775947261.58,61.58,0.42,0.43,0.57,0.58,0.01,0.01,73294.58,1775947260000
1775947261.914,61.914,0.42,0.43,0.57,0.58,0.01,0.01,73294.58,1775947260000
1775947262.25,62.25,0.42,0.43,0.57,0.58,0.01,0.01,73293.44,1775947261000
1775947262.637,62.637,0.43,0.44,0.56,0.58,0.01,0.02,73293.44,1775947261000
1775947263.036,63.036,0.45,0.46,0.54,0.57,0.01,0.03,73293.44,1775947261000
1775947263.431,63.431,0.45,0.46,0.54,0.55,0.01,0.01,73293.44,1775947261000
1775947263.801,63.801,0.46,0.47,0.53,0.54,0.01,0.01,73293.26,1775947262000
1775947264.146,64.146,0.46,0.47,0.53,0.54,0.01,0.01,73293.26,1775947262000
1775947264.479,64.479,0.47,0.48,0.52,0.53,0.01,0.01,73293.26,1775947262000
1775947264.825,64.825,0.47,0.48,0.52,0.53,0.01,0.01,73295.8,1775947263000
1775947265.217,65.217,0.47,0.48,0.52,0.53,0.01,0.01,73295.8,1775947263000
1775947265.995,65.995,0.47,0.48,0.52,0.53,0.01,0.01,73297.5,1775947264000
1775947266.459,66.459,0.47,0.48,0.52,0.53,0.01,0.01,73297.5,1775947264000
1775947266.956,66.956,0.47,0.48,0.52,0.53,0.01,0.01,73297.65,1775947265000
1775947267.291,67.291,0.47,0.48,0.52,0.53,0.01,0.01,73297.76,1775947266000
1775947267.687,67.687,0.48,0.49,0.51,0.52,0.01,0.01,73297.76,1775947266000
1775947268.343,68.343,0.48,0.49,0.51,0.52,0.01,0.01,73297.65,1775947267000
1775947268.677,68.677,0.48,0.49,0.51,0.52,0.01,0.01,73297.65,1775947267000
1775947269.044,69.044,0.48,0.49,0.51,0.52,0.01,0.01,73297.66,1775947268000
1775947269.4,69.4,0.48,0.49,0.51,0.52,0.01,0.01,73297.66,1775947268000
1775947269.904,69.904,0.48,0.49,0.51,0.52,0.01,0.01,73297.66,1775947268000
1775947270.295,70.295,0.46,0.47,0.53,0.54,0.01,0.01,73299.3,1775947269000
1775947270.774,70.774,0.46,0.47,0.53,0.54,0.01,0.01,73299.3,1775947269000
1775947271.129,71.129,0.46,0.47,0.53,0.54,0.01,0.01,73299.3,1775947269000
1775947271.507,71.507,0.46,0.47,0.53,0.54,0.01,0.01,73299.38,1775947270000
1775947271.947,71.947,0.47,0.48,0.52,0.54,0.01,0.02,73299.38,1775947270000
1775947272.786,72.786,0.49,0.5,0.5,0.51,0.01,0.01,73298.55,1775947271000
1775947273.287,73.287,0.49,0.5,0.5,0.51,0.01,0.01,73300.17,1775947272000
1775947273.62,73.62,0.49,0.5,0.5,0.51,0.01,0.01,73300.17,1775947272000
1775947274.003,74.003,0.49,0.5,0.5,0.51,0.01,0.01,73300.17,1775947272000
1775947274.364,74.364,0.5,0.51,0.49,0.5,0.01,0.01,73300.17,1775947272000
1775947274.699,74.699,0.5,0.51,0.49,0.5,0.01,0.01,73300.17,1775947272000
1775947275.139,75.139,0.5,0.51,0.49,0.5,0.01,0.01,73300.17,1775947272000
1775947275.543,75.543,0.5,0.51,0.49,0.5,0.01,0.01,73302.11,1775947274000
1775947275.888,75.888,0.51,0.52,0.48,0.5,0.01,0.02,73302.11,1775947274000
1775947276.276,76.276,0.51,0.52,0.48,0.49,0.01,0.01,73302.5,1775947275000
1775947276.652,76.652,0.51,0.52,0.48,0.49,0.01,0.01,73302.5,1775947275000
1775947277.168,77.168,0.51,0.52,0.48,0.49,0.01,0.01,73302.5,1775947276000
1775947277.684,77.684,0.51,0.52,0.48,0.49,0.01,0.01,73302.5,1775947276000
1775947278.137,78.137,0.51,0.52,0.48,0.49,0.01,0.01,73302.5,1775947277000
1775947278.669,78.669,0.51,0.52,0.48,0.49,0.01,0.01,73302.5,1775947277000
1775947279.034,79.034,0.51,0.52,0.48,0.49,0.01,0.01,73302.93,1775947278000
1775947279.389,79.389,0.51,0.52,0.48,0.49,0.01,0.01,73302.93,1775947278000
1775947279.894,79.894,0.52,0.53,0.47,0.48,0.01,0.01,73303.8,1775947279000
1775947280.256,80.256,0.51,0.52,0.47,0.49,0.01,0.02,73303.8,1775947279000
1775947281.078,81.078,0.51,0.52,0.48,0.49,0.01,0.01,73303.8,1775947279000
1775947281.498,81.498,0.52,0.54,0.47,0.49,0.02,0.02,73303.8,1775947279000
1775947281.831,81.831,0.53,0.54,0.46,0.47,0.01,0.01,73304.34,1775947280000
1775947282.176,82.176,0.53,0.55,0.45,0.47,0.02,0.02,73304.87,1775947281000
1775947282.557,82.557,0.54,0.55,0.45,0.46,0.01,0.01,73304.87,1775947281000
1775947283.088,83.088,0.54,0.55,0.45,0.46,0.01,0.01,73304.87,1775947281000
1775947283.434,83.434,0.54,0.55,0.45,0.46,0.01,0.01,73306.17,1775947282000
1775947283.962,83.962,0.54,0.55,0.45,0.46,0.01,0.01,73306.17,1775947282000
1775947284.342,84.342,0.6,0.62,0.38,0.41,0.02,0.03,73306.17,1775947282000
1775947284.682,84.682,0.63,0.64,0.36,0.38,0.01,0.02,73309.27,1775947283000
1775947285.053,85.053,0.63,0.66,0.34,0.37,0.03,0.03,73309.27,1775947283000
1775947285.457,85.457,0.65,0.66,0.34,0.35,0.01,0.01,73309.58,1775947284000
1775947285.809,85.809,0.65,0.66,0.34,0.35,0.01,0.01,73309.58,1775947284000
1775947286.162,86.162,0.65,0.66,0.34,0.35,0.01,0.01,73321.24,1775947285000
1775947286.521,86.521,0.65,0.66,0.34,0.35,0.01,0.01,73321.24,1775947285000
1775947286.869,86.869,0.65,0.66,0.34,0.35,0.01,0.01,73321.24,1775947285000
1775947287.22,87.22,0.66,0.67,0.33,0.34,0.01,0.01,73321.24,1775947285000
1775947287.586,87.586,0.66,0.67,0.33,0.34,0.01,0.01,73326.45,1775947286000
1775947287.971,87.971,0.67,0.68,0.32,0.33,0.01,0.01,73326.45,1775947286000
1775947288.323,88.323,0.67,0.68,0.32,0.33,0.01,0.01,73326.72,1775947287000
1775947288.797,88.797,0.67,0.68,0.32,0.33,0.01,0.01,73326.72,1775947287000
1775947289.134,89.134,0.67,0.68,0.32,0.33,0.01,0.01,73326.72,1775947287000
1775947289.47,89.47,0.67,0.68,0.32,0.33,0.01,0.01,73325.9,1775947288000
1775947289.893,89.893,0.67,0.68,0.32,0.33,0.01,0.01,73325.9,1775947288000
1775947290.24,90.24,0.66,0.67,0.33,0.34,0.01,0.01,73326.83,1775947289000
1775947290.594,90.594,0.66,0.67,0.33,0.34,0.01,0.01,73326.83,1775947289000
1775947291.237,91.237,0.66,0.67,0.32,0.34,0.01,0.02,73326.83,1775947289000
1775947291.697,91.697,0.71,0.73,0.28,0.29,0.02,0.01,73326.83,1775947289000
1775947292.033,92.033,0.71,0.72,0.28,0.29,0.01,0.01,73326.83,1775947289000
1775947292.384,92.384,0.71,0.72,0.28,0.29,0.01,0.01,73326.95,1775947291000
1775947292.737,92.737,0.71,0.72,0.28,0.29,0.01,0.01,73326.95,1775947291000
1775947293.087,93.087,0.71,0.72,0.28,0.29,0.01,0.01,73326.95,1775947291000
1775947293.444,93.444,0.71,0.72,0.28,0.29,0.01,0.01,73326.95,1775947291000
1775947293.866,93.866,0.71,0.72,0.28,0.29,0.01,0.01,73334.02,1775947292000
1775947294.297,94.297,0.72,0.73,0.27,0.29,0.01,0.02,73334.02,1775947292000
1775947294.645,94.645,0.72,0.73,0.27,0.28,0.01,0.01,73335.26,1775947293000
1775947295.013,95.013,0.72,0.73,0.27,0.28,0.01,0.01,73335.26,1775947293000
1775947295.361,95.361,0.72,0.73,0.27,0.28,0.01,0.01,73335.26,1775947293000
1775947295.713,95.713,0.73,0.74,0.26,0.27,0.01,0.01,73336.13,1775947294000
1775947296.14,96.14,0.73,0.74,0.26,0.27,0.01,0.01,73336.13,1775947294000
1775947296.568,96.568,0.72,0.74,0.27,0.28,0.02,0.01,73336.13,1775947294000
1775947296.906,96.906,0.73,0.74,0.26,0.27,0.01,0.01,73335.6,1775947295000
1775947297.271,97.271,0.73,0.74,0.26,0.27,0.01,0.01,73335.6,1775947295000
1775947297.627,97.627,0.73,0.74,0.26,0.27,0.01,0.01,73336.88,1775947296000
1775947298.069,98.069,0.72,0.73,0.27,0.28,0.01,0.01,73336.89,1775947297000
1775947298.588,98.588,0.72,0.73,0.27,0.28,0.01,0.01,73336.89,1775947297000
1775947299.135,99.135,0.72,0.73,0.27,0.28,0.01,0.01,73336.89,1775947297000
1775947299.525,99.525,0.72,0.74,0.27,0.28,0.02,0.01,73338.23,1775947298000
1775947299.893,99.893,0.73,0.74,0.26,0.27,0.01,0.01,73338.23,1775947298000
1775947300.309,100.309,0.74,0.75,0.26,0.27,0.01,0.01,73338.27,1775947299000
1775947300.692,100.692,0.74,0.75,0.25,0.26,0.01,0.01,73338.27,1775947299000
1775947301.114,101.114,0.74,0.75,0.25,0.26,0.01,0.01,73338.27,1775947299000
1775947301.51,101.51,0.74,0.75,0.25,0.26,0.01,0.01,73338.27,1775947299000
1775947301.909,101.909,0.74,0.75,0.25,0.26,0.01,0.01,73338.53,1775947300000
1775947302.308,102.308,0.74,0.75,0.25,0.26,0.01,0.01,73337.77,1775947301000
1775947302.656,102.656,0.74,0.75,0.25,0.26,0.01,0.01,73337.77,1775947301000
1775947303.163,103.163,0.73,0.74,0.25,0.27,0.01,0.02,73337.77,1775947301000
1775947303.505,103.505,0.73,0.75,0.26,0.27,0.02,0.01,73337.77,1775947301000
1775947303.853,103.853,0.74,0.75,0.25,0.26,0.01,0.01,73339.46,1775947302000
1775947304.198,104.198,0.74,0.75,0.25,0.26,0.01,0.01,73339.46,1775947302000
1775947304.596,104.596,0.74,0.75,0.25,0.26,0.01,0.01,73340.79,1775947303000
1775947305.072,105.072,0.74,0.75,0.25,0.26,0.01,0.01,73340.89,1775947304000
1775947305.451,105.451,0.73,0.74,0.26,0.27,0.01,0.01,73340.89,1775947304000
1775947305.847,105.847,0.73,0.74,0.26,0.27,0.01,0.01,73340.89,1775947304000
1775947306.372,106.372,0.73,0.74,0.26,0.27,0.01,0.01,73340.89,1775947304000
1775947306.799,106.799,0.73,0.74,0.26,0.27,0.01,0.01,73340.94,1775947305000
1775947307.387,107.387,0.73,0.74,0.26,0.27,0.01,0.01,73340.73,1775947306000
1775947307.82,107.82,0.73,0.74,0.26,0.27,0.01,0.01,73340.73,1775947306000
1775947308.172,108.172,0.72,0.74,0.26,0.27,0.02,0.01,73340.73,1775947306000
1775947308.545,108.545,0.72,0.73,0.27,0.28,0.01,0.01,73340.23,1775947307000
1775947309.095,109.095,0.72,0.73,0.27,0.28,0.01,0.01,73340.22,1775947308000
1775947309.439,109.439,0.72,0.73,0.27,0.28,0.01,0.01,73340.22,1775947308000
1775947309.903,109.903,0.72,0.73,0.26,0.28,0.01,0.02,73340.22,1775947308000
1775947310.487,110.487,0.7,0.73,0.27,0.28,0.03,0.01,73340.23,1775947309000
1775947310.893,110.893,0.72,0.73,0.27,0.28,0.01,0.01,73340.23,1775947309000
1775947311.289,111.289,0.72,0.73,0.27,0.28,0.01,0.01,73340.25,1775947310000
1775947311.76,111.76,0.71,0.72,0.28,0.29,0.01,0.01,73340.25,1775947310000
1775947312.21,112.21,0.71,0.72,0.28,0.29,0.01,0.01,73340.25,1775947310000
1775947312.624,112.624,0.71,0.72,0.28,0.29,0.01,0.01,73340.26,1775947311000
1775947313.123,113.123,0.72,0.73,0.27,0.28,0.01,0.01,73340.27,1775947312000
1775947313.508,113.508,0.72,0.73,0.27,0.29,0.01,0.02,73340.27,1775947312000
1775947313.996,113.996,0.73,0.74,0.26,0.27,0.01,0.01,73340.27,1775947312000
1775947314.51,114.51,0.71,0.72,0.27,0.29,0.01,0.02,73340.38,1775947313000
1775947314.848,114.848,0.7,0.71,0.29,0.3,0.01,0.01,73340.38,1775947313000
1775947315.209,115.209,0.7,0.71,0.29,0.3,0.01,0.01,73340.38,1775947314000
1775947315.711,115.711,0.7,0.71,0.29,0.3,0.01,0.01,73340.38,1775947314000
1775947316.131,116.131,0.7,0.71,0.29,0.3,0.01,0.01,73340.38,1775947314000
1775947316.539,116.539,0.7,0.71,0.29,0.3,0.01,0.01,73340.55,1775947315000
1775947316.881,116.881,0.7,0.71,0.29,0.3,0.01,0.01,73340.55,1775947315000
1775947317.387,117.387,0.71,0.72,0.28,0.3,0.01,0.02,73340.55,1775947315000
1775947317.972,117.972,0.71,0.72,0.28,0.29,0.01,0.01,73339.44,1775947316000
1775947318.308,118.308,0.71,0.72,0.28,0.29,0.01,0.01,73339.47,1775947317000
1775947318.649,118.649,0.71,0.72,0.28,0.29,0.01,0.01,73339.47,1775947317000
1775947319.153,119.153,0.71,0.72,0.28,0.29,0.01,0.01,73339.47,1775947317000
1775947320.148,120.148,0.71,0.72,0.28,0.29,0.01,0.01,73339.55,1775947319000
1775947320.684,120.684,0.75,0.76,0.24,0.25,0.01,0.01,73339.55,1775947319000
1775947321.039,121.039,0.79,0.8,0.2,0.22,0.01,0.02,73339.55,1775947319000
1775947321.379,121.379,0.79,0.8,0.2,0.21,0.01,0.01,73339.55,1775947320000
1775947321.725,121.725,0.8,0.82,0.18,0.2,0.02,0.02,73339.55,1775947320000
1775947322.086,122.086,0.82,0.83,0.17,0.18,0.01,0.01,73339.55,1775947320000
1775947322.558,122.558,0.83,0.84,0.16,0.17,0.01,0.01,73339.55,1775947320000
1775947322.946,122.946,0.84,0.85,0.15,0.17,0.01,0.02,73348.44,1775947321000
1775947323.297,123.297,0.84,0.85,0.15,0.16,0.01,0.01,73348.44,1775947321000
1775947323.634,123.634,0.81,0.82,0.18,0.19,0.01,0.01,73361.78,1775947322000
1775947323.98,123.98,0.8,0.81,0.19,0.2,0.01,0.01,73364.84,1775947323000
1775947324.319,124.319,0.78,0.79,0.21,0.22,0.01,0.01,73364.84,1775947323000
1775947324.761,124.761,0.78,0.79,0.21,0.22,0.01,0.01,73364.84,1775947323000
1775947325.107,125.107,0.78,0.79,0.21,0.22,0.01,0.01,73366.14,1775947324000
1775947325.463,125.463,0.78,0.79,0.21,0.22,0.01,0.01,73366.14,1775947324000
1775947325.844,125.844,0.79,0.81,0.2,0.21,0.02,0.01,73366.14,1775947324000
1775947326.283,126.283,0.79,0.8,0.19,0.2,0.01,0.01,73366.14,1775947324000
1775947326.791,126.791,0.79,0.82,0.2,0.22,0.03,0.02,73360.42,1775947325000
1775947327.159,127.159,0.8,0.81,0.19,0.2,0.01,0.01,73359.78,1775947326000
1775947327.53,127.53,0.78,0.79,0.21,0.22,0.01,0.01,73359.78,1775947326000
